RXCUI|GENERIC_RXCUI|TTY|FULL_NAME|RXN_DOSE_FORM|FULL_GENERIC_NAME|BRAND_NAME|DISPLAY_NAME|ROUTE|NEW_DOSE_FORM|STRENGTH|SUPPRESS_FOR|DISPLAY_NAME_SYNONYM|IS_RETIRED|SXDG_RXCUI|SXDG_TTY|SXDG_NAME|PSN
240537||SCD|FERROUS CACODYLATE 32.5 MG/ML Injectable Solution|Injectable Solution|FERROUS CACODYLATE 32.5 MG/ML Injectable Solution||FERROUS CACODYLATE (Injectable)|Injectable|Sol|32.5 mg/ml|||TRUE|1158479|SCDG|FERROUS CACODYLATE Injectable Product|NA
240548||SCD|glycolate 700 MG/ML Topical Solution|Topical Solution|glycolate 700 MG/ML Topical Solution||Glycolate (Topical)|Topical|Sol|70%|||TRUE|1157804|SCDG|glycolate Topical Product|glycolic acid 70 % Topical Solution
240553||SCD|Aloe vera preparation 850 MG/ML Topical Lotion|Topical Lotion|Aloe vera preparation 850 MG/ML Topical Lotion||Aloe vera preparation (Topical)|Topical|Lotion|85%|||TRUE|1155277|SCDG|Aloe vera preparation Topical Product|aloe vera 85 % Topical Lotion
240554||SCD|Aloe vera preparation 750 MG/ML Topical Cream|Topical Cream|Aloe vera preparation 750 MG/ML Topical Cream||Aloe vera preparation (Topical)|Topical|Cream|75%|||TRUE|1155277|SCDG|Aloe vera preparation Topical Product|aloe vera 75 % Topical Cream
240556||SCD|Aloe vera preparation 0.9 MG/MG Topical Ointment|Topical Ointment|Aloe vera preparation 0.9 MG/MG Topical Ointment||Aloe vera preparation (Topical)|Topical|Ointment|90%|||TRUE|1155277|SCDG|Aloe vera preparation Topical Product|NA
240571||SCD|Betamethasone 0.0005 MG/MG Topical Gel|Topical Gel|Betamethasone 0.0005 MG/MG Topical Gel||Betamethasone (Topical)|Topical|Gel|0.05%|||TRUE|1153804|SCDG|Betamethasone Topical Product|NA
240576||SCD|Magnesium Sulfate 20 MG/ML Injectable Solution|Injectable Solution|Magnesium Sulfate 20 MG/ML Injectable Solution||Magnesium Sulfate (Injectable)|Injectable|Sol|20 MG/ML|||TRUE||||NA
240577||SCD|Magnesium Sulfate 10 MG/ML Injectable Solution|Injectable Solution|Magnesium Sulfate 10 MG/ML Injectable Solution||Magnesium Sulfate (Injectable)|Injectable|Sol|10 MG/ML|||TRUE||||NA
240580||SCD|Benzoyl Peroxide 0.1 MG/MG / Sulfur 0.04 MG/MG Topical Gel|Topical Gel|Benzoyl Peroxide 0.1 MG/MG / Sulfur 0.04 MG/MG Topical Gel||Benzoyl Peroxide/Sulfur (Topical)|Topical|Gel|10-4%|||TRUE|1152987|SCDG|Benzoyl Peroxide / Sulfur Topical Product|NA
240581||SCD|Benzoyl Peroxide 0.1 MG/MG / Sulfur 0.08 MG/MG Topical Gel|Topical Gel|Benzoyl Peroxide 0.1 MG/MG / Sulfur 0.08 MG/MG Topical Gel||Benzoyl Peroxide/Sulfur (Topical)|Topical|Gel|10-8%|||TRUE|1152987|SCDG|Benzoyl Peroxide / Sulfur Topical Product|NA
240606||SCD|Vecuronium 1 MG/ML Injectable Solution|Injectable Solution|Vecuronium 1 MG/ML Injectable Solution||Vecuronium (Injectable)|Injectable|Sol|1 mg/ml|||TRUE||||NA
240610||SCD|Morphine 0.2 MG/ML Injectable Solution|Injectable Solution|Morphine 0.2 MG/ML Injectable Solution||Morphine (Injectable)|Injectable|Sol|0.2 mg/ml||MS|TRUE||||NA
240639||SCD|Ofloxacin 20 MG/ML Injectable Solution|Injectable Solution|Ofloxacin 20 MG/ML Injectable Solution||Ofloxacin (Injectable)|Injectable|Sol|20 mg/ml|||TRUE|1160450|SCDG|Ofloxacin Injectable Product|NA
240640||SCD|Ofloxacin 40 MG/ML Injectable Solution|Injectable Solution|Ofloxacin 40 MG/ML Injectable Solution||Ofloxacin (Injectable)|Injectable|Sol|40 mg/ml|||TRUE|1160450|SCDG|Ofloxacin Injectable Product|NA
240675||SCD|Aluminum Hydroxide 300 MG / Magnesium Hydroxide 150 MG Chewable Tablet|Chewable Tablet|Aluminum Hydroxide 300 MG / Magnesium Hydroxide 150 MG Chewable Tablet||Aluminum Hydroxide/Magnesium Hydroxide (Chewable)|Chewable|Tab|300-150 mg|||TRUE|1294818|SCDG|Aluminum Hydroxide / Magnesium Hydroxide Chewable Product|NA
240709||SCD|Coal Tar 100 MG/ML Topical Cream|Topical Cream|Coal Tar 100 MG/ML Topical Cream||Coal Tar (Topical)|Topical|Cream|10%|||TRUE|1154205|SCDG|Coal Tar Topical Product|NA
240737||SCD|Methylene blue 10 MG/ML Injectable Solution|Injectable Solution|Methylene blue 10 MG/ML Injectable Solution||Methylene blue (Injectable)|Injectable|Sol|10 mg/ml|||TRUE|1162880|SCDG|Methylene blue Injectable Product|NA
240749||SCD|Hydrocortisone 10 MG/ML Otic Solution|Otic Solution|Hydrocortisone 10 MG/ML Otic Solution||Hydrocortisone (Otic)|Otic|Sol|1%|||TRUE|1164008|SCDG|Hydrocortisone Otic Product|hydrocortisone 1 % Otic Solution
240766||SCD|Mepivacaine 10 MG/ML Injectable Solution|Injectable Solution|Mepivacaine 10 MG/ML Injectable Solution||Mepivacaine (Injectable)|Injectable|Sol|10 mg/ml|||TRUE||||NA
240803||SCD|Chlorpheniramine 0.9 MG/ML / Pseudoephedrine 15 MG/ML Oral Suspension|Oral Suspension|Chlorpheniramine 0.9 MG/ML / Pseudoephedrine 15 MG/ML Oral Suspension||Chlorpheniramine/Pseudoephedrine (Oral Liquid)|Oral Liquid|Susp|4.5-75 mg/5ml|||TRUE|1155142|SCDG|Chlorpheniramine / Pseudoephedrine Oral Liquid Product|NA
240826||SCD|dexbrompheniramine 2 MG Oral Tablet|Oral Tablet|dexbrompheniramine 2 MG Oral Tablet||Dexbrompheniramine (Oral Pill)|Oral Pill|Tab|2 mg|||TRUE|1157769|SCDG|dexbrompheniramine Pill|dexbrompheniramine maleate 2 MG Oral Tablet
240830||SCD|Activated Charcoal 260 MG Oral Tablet|Oral Tablet|Activated Charcoal 260 MG Oral Tablet||Activated Charcoal (Oral Pill)|Oral Pill|Tab|260 mg|||TRUE|1153456|SCDG|Activated Charcoal Pill|activated charcoal 260 MG Oral Tablet
240863||SCD|Trimetrexate 12.5 MG/ML Injectable Solution|Injectable Solution|Trimetrexate 12.5 MG/ML Injectable Solution||Trimetrexate (Injectable)|Injectable|Sol|12.5 mg/ml|||TRUE|1158828|SCDG|Trimetrexate Injectable Product|NA
240868||SCD|Dextromethorphan 30 MG / Guaifenesin 600 MG / Phenylephrine 15 MG Extended Release Tablet|Extended Release Tablet|Dextromethorphan 30 MG / Guaifenesin 600 MG / Phenylephrine 15 MG Extended Release Tablet||Dextromethorphan/Guaifenesin/Phenylephrine XR (Oral Pill)|Oral Pill|XR Tab|30-600-15 mg|C||TRUE|1154859|SCDG|Dextromethorphan / Guaifenesin / Phenylephrine Pill|NA
240893||SCD|Chlorpheniramine 0.8 MG/ML Oral Suspension|Oral Suspension|Chlorpheniramine 0.8 MG/ML Oral Suspension||Chlorpheniramine (Oral Liquid)|Oral Liquid|Susp|4 mg/5ml|||TRUE|1155455|SCDG|Chlorpheniramine Oral Liquid Product|NA
240902||SCD|Vitamin E 0.03 UNT/MG Topical Ointment|Topical Ointment|Vitamin E 0.03 UNT/MG Topical Ointment||Vitamin E (Topical)|Topical|Ointment|0.03 unt/mg|||TRUE|1161770|SCDG|Vitamin E Topical Product|vitamin E 0.03 UNT/MG Topical Ointment
240903||SCD|Gonadorelin 0.4 MG/ML Injectable Solution|Injectable Solution|Gonadorelin 0.4 MG/ML Injectable Solution||Gonadorelin (Injectable)|Injectable|Sol|0.4 mg/ml|||TRUE|1156881|SCDG|Gonadorelin Injectable Product|NA
240910||SCD|Morphine 50 MG/ML Injectable Solution|Injectable Solution|Morphine 50 MG/ML Injectable Solution||Morphine (Injectable)|Injectable|Sol|50 mg/ml||MS|TRUE||||NA
240911||SCD|Fat emulsion 300 MG/ML Injectable Suspension|Injectable Suspension|Fat emulsion 300 MG/ML Injectable Suspension||Fat emulsion (Injectable)|Injectable|Susp|300 MG/ML|||TRUE||||NA
240933||SCD|piperazine 110 MG/ML Oral Solution|Oral Solution|piperazine 110 MG/ML Oral Solution||Piperazine (Oral Liquid)|Oral Liquid|Sol|550 mg/5ml|||TRUE|1163246|SCDG|piperazine Oral Liquid Product|NA
240950||SCD|Pantothenic Acid 500 MG Extended Release Oral Tablet|Extended Release Oral Tablet|Pantothenic Acid 500 MG Extended Release Oral Tablet||Pantothenic Acid XR (Oral Pill)|Oral Pill|XR Tab|500 mg|||TRUE|1163555|SCDG|Pantothenic Acid Pill|pantothenic acid 500 MG Extended Release Oral Tablet
240992||SCD|Pyrantel 180 MG Oral Capsule|Oral Capsule|Pyrantel 180 MG Oral Capsule||Pyrantel (Oral Pill)|Oral Pill|Cap|180 mg|||TRUE|1163598|SCDG|Pyrantel Pill|pyrantel pamoate 180 MG Oral Capsule
241033||SCD|Phenylephrine 10 MG Chewable Tablet|Chewable Tablet|Phenylephrine 10 MG Chewable Tablet||Phenylephrine (Chewable)|Chewable|Tab|10 mg|||TRUE|1295016|SCDG|Phenylephrine Chewable Product|NA
241056||SCD|magaldrate 216 MG/ML / Simethicone 8 MG/ML Oral Suspension|Oral Suspension|magaldrate 216 MG/ML / Simethicone 8 MG/ML Oral Suspension||Magaldrate/Simethicone (Oral Liquid)|Oral Liquid|Susp|1,080-40 mg/5ml|||TRUE|1164430|SCDG|magaldrate / Simethicone Oral Liquid Product|NA
241058||SCD|Benzethonium 2 MG/ML Topical Foam|Topical Foam|Benzethonium 2 MG/ML Topical Foam||Benzethonium (Topical)|Topical|Foam|2 mg/ml|||TRUE||||NA
241063||SCD|Dyphylline 6.67 MG/ML / Guaifenesin 6.67 MG/ML Oral Solution|Oral Solution|Dyphylline 6.67 MG/ML / Guaifenesin 6.67 MG/ML Oral Solution||Dyphylline/Guaifenesin (Oral Liquid)|Oral Liquid|Sol|100-100 mg/15ml|||TRUE|1161405|SCDG|Dyphylline / Guaifenesin Oral Liquid Product|NA
241082||SCD|Methadyl Acetate 10 MG/ML Oral Solution|Oral Solution|Methadyl Acetate 10 MG/ML Oral Solution||Methadyl Acetate (Oral Liquid)|Oral Liquid|Sol|10 mg/ml|||TRUE|1161623|SCDG|Methadyl Acetate Oral Liquid Product|NA
241109||SCD|hypromellose 4 MG/ML Ophthalmic Solution|Ophthalmic Solution|hypromellose 4 MG/ML Ophthalmic Solution||Hypromellose (Ophthalmic)|Ophthalmic|Sol|0.4%|||TRUE|1160657|SCDG|hypromellose Ophthalmic Product|hypromellose 0.4 % Ophthalmic Solution
241111||SCD|HEPARIN, BEEF 5000 UNT/ML Injectable Solution|Injectable Solution|HEPARIN, BEEF 5000 UNT/ML Injectable Solution||HEPARIN, BEEF (Injectable)|Injectable|Sol|5000 UNT/ML|||TRUE||||NA
241112||SCD|HEPARIN, BEEF 10000 UNT/ML Injectable Solution|Injectable Solution|HEPARIN, BEEF 10000 UNT/ML Injectable Solution||HEPARIN, BEEF (Injectable)|Injectable|Sol|10000 UNT/ML|||TRUE||||NA
241113||SCD|HEPARIN, BEEF 1000 UNT/ML Injectable Solution|Injectable Solution|HEPARIN, BEEF 1000 UNT/ML Injectable Solution||HEPARIN, BEEF (Injectable)|Injectable|Sol|1000 UNT/ML|||TRUE||||NA
241134||SCD|pamidronate 6 MG/ML Injectable Solution|Injectable Solution|pamidronate 6 MG/ML Injectable Solution||Pamidronate (Injectable)|Injectable|Sol|6 mg/ml|||TRUE||||NA
241147||SCD|coenzyme Q10 100 MG Wafer|Wafer|coenzyme Q10 100 MG Wafer||Coenzyme Q10 (Oral-other)|Oral-other|Wafer|100 mg||COQ-10|TRUE||||NA
241153||SCD|Estrogens, Conjugated (USP) 0.625 MG / Medroxyprogesterone 5 MG Oral Tablet|Oral Tablet|Estrogens, Conjugated (USP) 0.625 MG / Medroxyprogesterone 5 MG Oral Tablet||Estrogens, Conjugated (USP)/MedroxyPROGESTERone (Oral-pill)|Oral-pill|Tabs|0.625-5 MG|||TRUE||||NA
241154||SCD|Estrogens, Conjugated (USP) 0.625 MG / Medroxyprogesterone 2.5 MG Oral Tablet|Oral Tablet|Estrogens, Conjugated (USP) 0.625 MG / Medroxyprogesterone 2.5 MG Oral Tablet||Estrogens, Conjugated (USP)/MedroxyPROGESTERone (Oral-pill)|Oral-pill|Tabs|0.625-2.5 MG|||TRUE||||NA
241162||SCD|5 ML abciximab 2 MG/ML Injection|Injection|5 ML abciximab 2 MG/ML Injection||Abciximab (Injectable)|Injectable|Injection 5 ml|10 mg/5ml|||TRUE|1163067|SCDG|abciximab Injectable Product|abciximab 10 MG in 5 ML Injection
241205||SCD|Menotropins 75 UNT/ML Injectable Solution|Injectable Solution|Menotropins 75 UNT/ML Injectable Solution||Menotropins (Injectable)|Injectable|Sol|75 UNT/ML|||TRUE||||NA
241477||SCD|Chlorpheniramine 4 MG Extended Release Oral Capsule|Extended Release Oral Capsule|Chlorpheniramine 4 MG Extended Release Oral Capsule||Chlorpheniramine XR (Oral Pill)|Oral Pill|XR Cap|4 mg|||TRUE|1155457|SCDG|Chlorpheniramine Pill|chlorpheniramine maleate 4 MG Extended Release Oral Capsule
241514||SCD|Tobramycin 1.6 MG/ML Injectable Solution|Injectable Solution|Tobramycin 1.6 MG/ML Injectable Solution||Tobramycin (Injectable)|Injectable|Sol|1.6 mg/ml|||TRUE||||NA
241528||SCD|desmopressin 0.015 MG/ML Injectable Solution|Injectable Solution|desmopressin 0.015 MG/ML Injectable Solution||Desmopressin (Injectable)|Injectable|Sol|0.015 mg/ml|||TRUE||||NA
241548||SCD|Lecithin 430 MG Oral Capsule|Oral Capsule|Lecithin 430 MG Oral Capsule||Lecithin (Oral Pill)|Oral Pill|Cap|430 mg|||TRUE|1162841|SCDG|Lecithin Pill|phosphatidylcholine 430 MG Oral Capsule
241549||SCD|Magnesium Chloride 833 MG Oral Tablet|Oral Tablet|Magnesium Chloride 833 MG Oral Tablet||Magnesium Chloride (Oral Pill)|Oral Pill|Tab|833 mg|||TRUE|1157478|SCDG|Magnesium Chloride Pill|magnesium chloride 833 MG Oral Tablet
241614||SCD|12 HR Dextromethorphan 30 MG / Guaifenesin 600 MG / Pseudoephedrine 60 MG Extended Release Tablet|Extended Release Tablet|12 HR Dextromethorphan 30 MG / Guaifenesin 600 MG / Pseudoephedrine 60 MG Extended Release Tablet||Dextromethorphan/Guaifenesin/Pseudoephedrine XR (Oral Pill)|Oral Pill|12 HR XR Tab|30-600-60 mg|C||TRUE|1154867|SCDG|Dextromethorphan / Guaifenesin / Pseudoephedrine Pill|NA
241622||SCD|coenzyme Q10 200 MG Oral Tablet|Oral Tablet|coenzyme Q10 200 MG Oral Tablet||Coenzyme Q10 (Oral Pill)|Oral Pill|Tab|200 mg||COQ-10|TRUE|1164979|SCDG|coenzyme Q10 Pill|NA
241667||SCD|Acetaminophen 650 MG / Diphenhydramine 50 MG / Pseudoephedrine 60 MG Oral Tablet|Oral Tablet|Acetaminophen 650 MG / Diphenhydramine 50 MG / Pseudoephedrine 60 MG Oral Tablet||Acetaminophen/DiphenhydrAMINE/Pseudoephedrine (Oral Pill)|Oral Pill|Tab|650-50-60 mg|C|APAP|TRUE||||NA
241681||SCD|Diphenhydramine 12.5 MG Chewable Tablet|Chewable Tablet|Diphenhydramine 12.5 MG Chewable Tablet||DiphenhydrAMINE (Oral-pill)|Oral-pill|Chewable Tabs|12.5 mg|||TRUE||||NA
241682||SCD|Glycerin 0.1 MG/MG / Witch Hazel 0.5 MG/MG Topical Gel|Topical Gel|Glycerin 0.1 MG/MG / Witch Hazel 0.5 MG/MG Topical Gel||Glycerin/Witch Hazel (Topical)|Topical|Gel|0.1-0.5 mg/mg|||TRUE||||NA
241710||SCD|potassium hydroxide 100 MG/ML Topical Solution|Topical Solution|potassium hydroxide 100 MG/ML Topical Solution||Potassium hydroxide (Topical)|Topical|Sol|10%||K+; POT|TRUE|1160491|SCDG|potassium hydroxide Topical Product|potassium hydroxide 10 % Topical Solution
241772||SCD|Dextromethorphan 3 MG/ML / Guaifenesin 45 MG/ML / Phenylephrine 2 MG/ML Oral Solution|Oral Solution|Dextromethorphan 3 MG/ML / Guaifenesin 45 MG/ML / Phenylephrine 2 MG/ML Oral Solution||Dextromethorphan/Guaifenesin/Phenylephrine (Oral Liquid)|Oral Liquid|Sol|15-225-10 mg/5ml|C||TRUE|1154857|SCDG|Dextromethorphan / Guaifenesin / Phenylephrine Oral Liquid Product|NA
241784||SCD|Hydromorphone 10 MG/ML Injectable Solution|Injectable Solution|Hydromorphone 10 MG/ML Injectable Solution||Hydromorphone (Injectable)|Injectable|Sol|10 mg/ml|||TRUE||||NA
241793||SCD|Povidone-Iodine 0.025 MG/MG Topical Ointment|Topical Ointment|Povidone-Iodine 0.025 MG/MG Topical Ointment||Povidone-Iodine (Topical)|Topical|Ointment|0.025 mg/mg|||TRUE||||NA
241835||SCD|CYCLOSPORINE, MODIFIED 25 MG Oral Capsule|Oral Capsule|CYCLOSPORINE, MODIFIED 25 MG Oral Capsule||CycloSPORINE (Oral-pill)|Oral-pill|Caps|25 MG|||TRUE||||NA
241836||SCD|CYCLOSPORINE, MODIFIED 100 MG/ML Oral Solution|Oral Solution|CYCLOSPORINE, MODIFIED 100 MG/ML Oral Solution||CycloSPORINE (Oral-liquid)|Oral-liquid|Sol|100 MG/ML|||TRUE||||NA
241843||SCD|Iopamidol 760 MG/ML Injectable Solution|Injectable Solution|Iopamidol 760 MG/ML Injectable Solution||Iopamidol (Injectable)|Injectable|Sol|760 MG/ML|||TRUE||||NA
241864||SCD|Acetaminophen 650 MG / phenyltoloxamine 50 MG Oral Tablet|Oral Tablet|Acetaminophen 650 MG / phenyltoloxamine 50 MG Oral Tablet||Acetaminophen/Phenyltoloxamine (Oral Pill)|Oral Pill|Tab|650-50 mg||APAP|TRUE|1152833|SCDG|Acetaminophen / phenyltoloxamine Pill|acetaminophen 650 MG / phenyltoloxamine 50 MG Oral Tablet
241888||SCD|Menthol 8 MG Lozenge|Lozenge|Menthol 8 MG Lozenge||Menthol (Oral-other)|Oral-other|Lozenge|8 mg|||TRUE||||NA
241907||SCD|Brompheniramine 1 MG/ML / Guaifenesin 40 MG/ML / Phenylephrine 2 MG/ML Oral Solution|Oral Solution|Brompheniramine 1 MG/ML / Guaifenesin 40 MG/ML / Phenylephrine 2 MG/ML Oral Solution||Brompheniramine/guaiFENesin/Phenylephrine (Oral Liquid)|Oral Liquid|Sol|1-40-2 mg/ml|C||TRUE|1155732|SCDG|Brompheniramine / Guaifenesin / Phenylephrine Oral Liquid Product|NA
241911||SCD|Amylases 25000 UNT / Endopeptidases 25000 UNT / Lipase 4000 UNT Delayed Release Oral Capsule|Delayed Release Oral Capsule|Amylases 25000 UNT / Endopeptidases 25000 UNT / Lipase 4000 UNT Delayed Release Oral Capsule||Amylases/Endopeptidases/Lipase (Oral Pill)|Oral Pill|DR Cap|25,000-25,000-4,000 unt|||TRUE|1153487|SCDG|Amylases / Endopeptidases / Lipase Pill|lipase 4000 UNT / amylase 25,000 UNT / protease 25,000 UNT Delayed Release Oral Capsule
241913||SCD|Brompheniramine 0.4 MG/ML / Phenylephrine 1 MG/ML Oral Solution|Oral Solution|Brompheniramine 0.4 MG/ML / Phenylephrine 1 MG/ML Oral Solution||Brompheniramine/Phenylephrine (Oral Liquid)|Oral Liquid|Sol|2-5 mg/5ml|||TRUE|1156040|SCDG|Brompheniramine / Phenylephrine Oral Liquid Product|NA
241922||SCD|methylbenzethonium 1 MG/ML Mouthwash|Mouthwash|methylbenzethonium 1 MG/ML Mouthwash||Methylbenzethonium (Oral-other)|Oral-other|Mouthwash|1 mg/ml|||TRUE||||NA
241931||SCD|glycolate 110 MG/ML Topical Solution|Topical Solution|glycolate 110 MG/ML Topical Solution||Glycolate (Topical)|Topical|Sol|11%|||TRUE|1157804|SCDG|glycolate Topical Product|glycolic acid 11 % Topical Solution
241943||SCD|Folic Acid 0.8 MG/ML / Iron 15 MG/ML Oral Solution|Oral Solution|Folic Acid 0.8 MG/ML / Iron 15 MG/ML Oral Solution||Folate/Iron (Oral-liquid)|Oral-liquid|Sol|0.8-15 MG/ML||FOLIC ACID|TRUE||||NA
241944||SCD|Folic Acid 0.2 MG/ML / Iron 20 MG/ML Oral Solution|Oral Solution|Folic Acid 0.2 MG/ML / Iron 20 MG/ML Oral Solution||Folate/Iron (Oral-liquid)|Oral-liquid|Sol|1-100 mg/5ml||FOLIC ACID|TRUE||||NA
241960||SCD|respiratory syncytial virus immune globulin intravenous 50 MG/ML Injectable Solution|Injectable Solution|respiratory syncytial virus immune globulin intravenous 50 MG/ML Injectable Solution||Respiratory syncytial virus immune globulin intravenous (Injectable)|Injectable|Sol|50 mg/ml|||TRUE|1157422|SCDG|respiratory syncytial virus immune globulin intravenous Injectable Product|NA
241974||SCD|Garlic preparation 600 MG Oral Capsule|Oral Capsule|Garlic preparation 600 MG Oral Capsule||Garlic preparation (Oral Pill)|Oral Pill|Cap|600 mg|||TRUE|1163938|SCDG|Garlic preparation Pill|garlic preparation 600 MG Oral Capsule
241981||SCD|Acetaminophen 250 MG / Dextromethorphan 10 MG / Pseudoephedrine 30 MG Oral Capsule|Oral Capsule|Acetaminophen 250 MG / Dextromethorphan 10 MG / Pseudoephedrine 30 MG Oral Capsule||Acetaminophen/Dextromethorphan/Pseudoephedrine (Oral-pill)|Oral-pill|Cap|250-10-30 mg|C|APAP|TRUE||||NA
241984||SCD|Papaverine 30 MG/ML / Phentolamine 1 MG/ML Injectable Solution|Injectable Solution|Papaverine 30 MG/ML / Phentolamine 1 MG/ML Injectable Solution||Papaverine/Phentolamine (Injectable)|Injectable|Sol|30-1 mg/ml|||TRUE|1164119|SCDG|Papaverine / Phentolamine Injectable Product|NA
241988||SCD|FERROUS CACODYLATE 65 MG/ML Injectable Solution|Injectable Solution|FERROUS CACODYLATE 65 MG/ML Injectable Solution||FERROUS CACODYLATE (Injectable)|Injectable|Sol|65 mg/ml|||TRUE|1158479|SCDG|FERROUS CACODYLATE Injectable Product|NA
241994||SCD|Diltiazem 1 MG/ML Injectable Solution|Injectable Solution|Diltiazem 1 MG/ML Injectable Solution||Diltiazem (Injectable)|Injectable|Sol|1 MG/ML|||TRUE||||NA
242002||SCD|yohimbine 1 MG/ML Oral Solution|Oral Solution|yohimbine 1 MG/ML Oral Solution||Yohimbine (Oral Liquid)|Oral Liquid|Sol|5 mg/5ml|||TRUE|1162394|SCDG|yohimbine Oral Liquid Product|NA
242021||SCD|ibutilide 0.1 MG/ML Injectable Solution|Injectable Solution|ibutilide 0.1 MG/ML Injectable Solution||Ibutilide (Injectable)|Injectable|Sol|0.1 mg/ml|||TRUE||||NA
242031||SCD|Hepatitis A Vaccines 50 UNT/ML Injectable Solution|Injectable Solution|Hepatitis A Vaccines 50 UNT/ML Injectable Solution||Hepatitis A Vaccines (Injectable)|Injectable|Sol|50 UNT/ML|||TRUE||||NA
242051||SCD|Betamethasone 1.2 MG/ML Topical Foam|Topical Foam|Betamethasone 1.2 MG/ML Topical Foam||Betamethasone (Topical)|Topical|Foam|1.2 mg/ml|||TRUE||||NA
242108||SCD|valerian root extract 445 MG Oral Capsule|Oral Capsule|valerian root extract 445 MG Oral Capsule||Valerian root extract (Oral Pill)|Oral Pill|Cap|445 mg|||TRUE|1163990|SCDG|valerian root extract Pill|valerian root extract 445 MG Oral Capsule
242126||SCD|Vitamin E 600 UNT/ML Oral Solution|Oral Solution|Vitamin E 600 UNT/ML Oral Solution||Vitamin E (Oral Liquid)|Oral Liquid|Sol|600 unt/ml|||TRUE|1161177|SCDG|Vitamin E Oral Liquid Product|NA
242131||SCD|dimethicone 10 MG/ML / pramoxine 10 MG/ML Topical Lotion|Topical Lotion|dimethicone 10 MG/ML / pramoxine 10 MG/ML Topical Lotion||Dimethicone/Pramoxine (Topical)|Topical|Lotion|10-10 mg/ml|||TRUE||||NA
242145||SCD|fosphenytoin 75 MG/ML Injectable Solution|Injectable Solution|fosphenytoin 75 MG/ML Injectable Solution||Fosphenytoin (Injectable)|Injectable|Sol|75 mg/ml|||TRUE||||NA
242177||SCD|Ginger extract 500 MG Oral Capsule|Oral Capsule|Ginger extract 500 MG Oral Capsule||Ginger extract (Oral Pill)|Oral Pill|Cap|500 mg|||TRUE|1164539|SCDG|Ginger extract Pill|ginger extract 500 MG Oral Capsule
242178||SCD|Alfalfa preparation 540 MG Oral Tablet|Oral Tablet|Alfalfa preparation 540 MG Oral Tablet||Alfalfa preparation (Oral Pill)|Oral Pill|Tab|540 mg|||TRUE|1154624|SCDG|Alfalfa preparation Pill|alfalfa preparation 540 MG Oral Tablet
242189||SCD|Magnesium Hydroxide 311 MG Oral Tablet|Oral Tablet|Magnesium Hydroxide 311 MG Oral Tablet||Magnesium Hydroxide (Oral Pill)|Oral Pill|Tab|311 mg||MOM|TRUE|1157490|SCDG|Magnesium Hydroxide Pill|magnesium hydroxide 311 MG Oral Tablet
242211||SCD|carbetapentane 50 MG / Chlorpheniramine 5 MG / Phenylephrine 10 MG Oral Tablet|Oral Tablet|carbetapentane 50 MG / Chlorpheniramine 5 MG / Phenylephrine 10 MG Oral Tablet||Carbetapentane/Chlorpheniramine/Phenylephrine (Oral Pill)|Oral Pill|Tab|50-5-10 mg|C||TRUE|1159429|SCDG|carbetapentane / Chlorpheniramine / Phenylephrine Pill|carbetapentane 50 MG / chlorpheniramine 5 MG / phenylephrine 10 MG Oral Tablet
242224||SCD|Acetaminophen 325 MG / Dextromethorphan 15 MG Oral Capsule|Oral Capsule|Acetaminophen 325 MG / Dextromethorphan 15 MG Oral Capsule||Acetaminophen/Dextromethorphan (Oral Pill)|Oral Pill|Cap|325-15 mg||APAP|TRUE|1151185|SCDG|Acetaminophen / Dextromethorphan Pill|acetaminophen 325 MG / dextromethorphan HBr 15 MG Oral Capsule
